,Country Name,Country Code,Year,Value
497,Europe & Central Asia,ECS,2001,1.54194408779553
498,Europe & Central Asia,ECS,2002,1.55467083799734
499,Europe & Central Asia,ECS,2003,1.568417474003
500,Europe & Central Asia,ECS,2004,1.59724560593972
501,Europe & Central Asia,ECS,2005,1.5887039986565101
502,Europe & Central Asia,ECS,2006,1.6188836662652502
503,Europe & Central Asia,ECS,2007,1.6637199092656698
504,Europe & Central Asia,ECS,2008,1.72189352257896
505,Europe & Central Asia,ECS,2009,1.72069313825355
506,Europe & Central Asia,ECS,2010,1.7277580072561898
507,Europe & Central Asia,ECS,2011,1.71278328612494
508,Europe & Central Asia,ECS,2012,1.73832579003052
509,Europe & Central Asia,ECS,2013,1.7276719162391
510,Europe & Central Asia,ECS,2014,1.7537783874406299
511,Europe & Central Asia,ECS,2015,1.75455073688552
512,Europe & Central Asia,ECS,2016,1.7500125595804799
513,Europe & Central Asia (excluding high income),ECA,1960,3.1343078356035
514,Europe & Central Asia (excluding high income),ECA,1961,3.06911440803517
515,Europe & Central Asia (excluding high income),ECA,1962,3.02487723498319
516,Europe & Central Asia (excluding high income),ECA,1963,2.96144259540368
517,Europe & Central Asia (excluding high income),ECA,1964,2.8910142247015096
518,Europe & Central Asia (excluding high income),ECA,1965,2.85755530836866
519,Europe & Central Asia (excluding high income),ECA,1966,2.83657951589782
520,Europe & Central Asia (excluding high income),ECA,1967,2.91293432736656
521,Europe & Central Asia (excluding high income),ECA,1968,2.88417257205312
522,Europe & Central Asia (excluding high income),ECA,1969,2.84713680366488
523,Europe & Central Asia (excluding high income),ECA,1970,2.8368494303614997
524,Europe & Central Asia (excluding high income),ECA,1971,2.82203869031504
525,Europe & Central Asia (excluding high income),ECA,1972,2.8119723524778397
526,Europe & Central Asia (excluding high income),ECA,1973,2.77543057329091
527,Europe & Central Asia (excluding high income),ECA,1974,2.7758958299313803
528,Europe & Central Asia (excluding high income),ECA,1975,2.73652625861189
529,Europe & Central Asia (excluding high income),ECA,1976,2.7042529099755095
530,Europe & Central Asia (excluding high income),ECA,1977,2.66922714976114
531,Europe & Central Asia (excluding high income),ECA,1978,2.6360156896284503
532,Europe & Central Asia (excluding high income),ECA,1979,2.60254113622881
533,Europe & Central Asia (excluding high income),ECA,1980,2.57055468038897
534,Europe & Central Asia (excluding high income),ECA,1981,2.5485624824547597
535,Europe & Central Asia (excluding high income),ECA,1982,2.5966674312144
536,Europe & Central Asia (excluding high income),ECA,1983,2.6212357640463195
537,Europe & Central Asia (excluding high income),ECA,1984,2.6007789020214
538,Europe & Central Asia (excluding high income),ECA,1985,2.57216039776276
539,Europe & Central Asia (excluding high income),ECA,1986,2.60749479733252
540,Europe & Central Asia (excluding high income),ECA,1987,2.6163062747903596
541,Europe & Central Asia (excluding high income),ECA,1988,2.54204508071801
542,Europe & Central Asia (excluding high income),ECA,1989,2.4442736239143596
543,Europe & Central Asia (excluding high income),ECA,1990,2.33335918678221
544,Europe & Central Asia (excluding high income),ECA,1991,2.22237564433719
545,Europe & Central Asia (excluding high income),ECA,1992,2.10712455889078
546,Europe & Central Asia (excluding high income),ECA,1993,1.9797322409323599
547,Europe & Central Asia (excluding high income),ECA,1994,1.93158541209712
548,Europe & Central Asia (excluding high income),ECA,1995,1.8737098550942999
549,Europe & Central Asia (excluding high income),ECA,1996,1.8007619148396399
550,Europe & Central Asia (excluding high income),ECA,1997,1.7360419721437
551,Europe & Central Asia (excluding high income),ECA,1998,1.70171508899245
552,Europe & Central Asia (excluding high income),ECA,1999,1.64397878678583
553,Europe & Central Asia (excluding high income),ECA,2000,1.63828009337519
554,Europe & Central Asia (excluding high income),ECA,2001,1.62905490602449
555,Europe & Central Asia (excluding high income),ECA,2002,1.6573435616507501
556,Europe & Central Asia (excluding high income),ECA,2003,1.6663249797721003
557,Europe & Central Asia (excluding high income),ECA,2004,1.6977189804544
558,Europe & Central Asia (excluding high income),ECA,2005,1.67128494941397
559,Europe & Central Asia (excluding high income),ECA,2006,1.7001114388361298
560,Europe & Central Asia (excluding high income),ECA,2007,1.76771276382949
561,Europe & Central Asia (excluding high income),ECA,2008,1.8395246988454699
562,Europe & Central Asia (excluding high income),ECA,2009,1.85043939938596
563,Europe & Central Asia (excluding high income),ECA,2010,1.84744167268004
564,Europe & Central Asia (excluding high income),ECA,2011,1.84351312935697
565,Europe & Central Asia (excluding high income),ECA,2012,1.8972189672362598
566,Europe & Central Asia (excluding high income),ECA,2013,1.909744488708
567,Europe & Central Asia (excluding high income),ECA,2014,1.9422610089313
568,Europe & Central Asia (excluding high income),ECA,2015,1.94637347560575
569,Europe & Central Asia (excluding high income),ECA,2016,1.9356028723704402
570,Europe & Central Asia (IDA & IBRD countries),TEC,1960,3.1204484195132705
571,Europe & Central Asia (IDA & IBRD countries),TEC,1961,3.0480502962450804
572,Europe & Central Asia (IDA & IBRD countries),TEC,1962,2.9972857254411696
573,Europe & Central Asia (IDA & IBRD countries),TEC,1963,2.9375357414341896
574,Europe & Central Asia (IDA & IBRD countries),TEC,1964,2.8613219990866203
575,Europe & Central Asia (IDA & IBRD countries),TEC,1965,2.8261116647169304
576,Europe & Central Asia (IDA & IBRD countries),TEC,1966,2.7899222393717498
577,Europe & Central Asia (IDA & IBRD countries),TEC,1967,2.85773459695725
578,Europe & Central Asia (IDA & IBRD countries),TEC,1968,2.8227978575066204
579,Europe & Central Asia (IDA & IBRD countries),TEC,1969,2.7852237516760896
580,Europe & Central Asia (IDA & IBRD countries),TEC,1970,2.77591223811459
581,Europe & Central Asia (IDA & IBRD countries),TEC,1971,2.76864092383104
582,Europe & Central Asia (IDA & IBRD countries),TEC,1972,2.7573788113643998
583,Europe & Central Asia (IDA & IBRD countries),TEC,1973,2.7261231103702097
584,Europe & Central Asia (IDA & IBRD countries),TEC,1974,2.7264463410203796
585,Europe & Central Asia (IDA & IBRD countries),TEC,1975,2.6917612208046697
586,Europe & Central Asia (IDA & IBRD countries),TEC,1976,2.6654556975287598
587,Europe & Central Asia (IDA & IBRD countries),TEC,1977,2.62711932055777
588,Europe & Central Asia (IDA & IBRD countries),TEC,1978,2.5953325324553
589,Europe & Central Asia (IDA & IBRD countries),TEC,1979,2.57189109538525
590,Europe & Central Asia (IDA & IBRD countries),TEC,1980,2.54308734389978
591,Europe & Central Asia (IDA & IBRD countries),TEC,1981,2.52013484409619
592,Europe & Central Asia (IDA & IBRD countries),TEC,1982,2.5727510365502204
593,Europe & Central Asia (IDA & IBRD countries),TEC,1983,2.60261580799044
594,Europe & Central Asia (IDA & IBRD countries),TEC,1984,2.5795497890699504
595,Europe & Central Asia (IDA & IBRD countries),TEC,1985,2.5499618647578397
596,Europe & Central Asia (IDA & IBRD countries),TEC,1986,2.57201554946784
597,Europe & Central Asia (IDA & IBRD countries),TEC,1987,2.57355802021136
598,Europe & Central Asia (IDA & IBRD countries),TEC,1988,2.50419433474409
599,Europe & Central Asia (IDA & IBRD countries),TEC,1989,2.4107705041767598
600,Europe & Central Asia (IDA & IBRD countries),TEC,1990,2.30818585062771
601,Europe & Central Asia (IDA & IBRD countries),TEC,1991,2.20855217917924
602,Europe & Central Asia (IDA & IBRD countries),TEC,1992,2.09262261339197
603,Europe & Central Asia (IDA & IBRD countries),TEC,1993,1.96963350551704
604,Europe & Central Asia (IDA & IBRD countries),TEC,1994,1.9204149005297602
605,Europe & Central Asia (IDA & IBRD countries),TEC,1995,1.8508408492428898
606,Europe & Central Asia (IDA & IBRD countries),TEC,1996,1.7815075094811499
607,Europe & Central Asia (IDA & IBRD countries),TEC,1997,1.71580541265894
608,Europe & Central Asia (IDA & IBRD countries),TEC,1998,1.67794700602595
609,Europe & Central Asia (IDA & IBRD countries),TEC,1999,1.6201041668643898
610,Europe & Central Asia (IDA & IBRD countries),TEC,2000,1.6147567499805
611,Europe & Central Asia (IDA & IBRD countries),TEC,2001,1.60121058473073
612,Europe & Central Asia (IDA & IBRD countries),TEC,2002,1.6220200747371
613,Europe & Central Asia (IDA & IBRD countries),TEC,2003,1.62795107122949
614,Europe & Central Asia (IDA & IBRD countries),TEC,2004,1.65785245371932
615,Europe & Central Asia (IDA & IBRD countries),TEC,2005,1.63480923683613
616,Europe & Central Asia (IDA & IBRD countries),TEC,2006,1.66397483070331
617,Europe & Central Asia (IDA & IBRD countries),TEC,2007,1.72952250613053
618,Europe & Central Asia (IDA & IBRD countries),TEC,2008,1.8022701559553
619,Europe & Central Asia (IDA & IBRD countries),TEC,2009,1.81335910795848
620,Europe & Central Asia (IDA & IBRD countries),TEC,2010,1.8117478945655598
621,Europe & Central Asia (IDA & IBRD countries),TEC,2011,1.80176435862047
622,Europe & Central Asia (IDA & IBRD countries),TEC,2012,1.85116466192436
623,Europe & Central Asia (IDA & IBRD countries),TEC,2013,1.85945814735222
624,Europe & Central Asia (IDA & IBRD countries),TEC,2014,1.89182543264138
625,Europe & Central Asia (IDA & IBRD countries),TEC,2015,1.8957496386102302
626,Europe & Central Asia (IDA & IBRD countries),TEC,2016,1.8859776181544199
627,European Union,EUU,1960,2.58362952868889
628,European Union,EUU,1961,2.59487373179445
629,European Union,EUU,1962,2.59035147833487
630,European Union,EUU,1963,2.6235564072989304
631,European Union,EUU,1964,2.6539681884574304
632,European Union,EUU,1965,2.59649915052219
633,European Union,EUU,1966,2.55613086438586
634,European Union,EUU,1967,2.59597107771829
635,European Union,EUU,1968,2.5356261643800098
636,European Union,EUU,1969,2.45103968470136
637,European Union,EUU,1970,2.3642350784101405
638,European Union,EUU,1971,2.32318150853071
639,European Union,EUU,1972,2.2216080382244905
640,European Union,EUU,1973,2.13785720706537
641,European Union,EUU,1974,2.13128333719365
642,European Union,EUU,1975,2.06249265948381
643,European Union,EUU,1976,2.02079231268511
644,European Union,EUU,1977,1.9565704561971997
645,European Union,EUU,1978,1.9182460615905201
646,European Union,EUU,1979,1.8984833551915
647,European Union,EUU,1980,1.87333077567863
648,European Union,EUU,1981,1.81985309629188
649,European Union,EUU,1982,1.7936850089790701
650,European Union,EUU,1983,1.75211777375526
651,European Union,EUU,1984,1.73378205486421
652,European Union,EUU,1985,1.7304376700357602
653,European Union,EUU,1986,1.71777754750292
654,European Union,EUU,1987,1.699166272155
655,European Union,EUU,1988,1.70271061893866
656,European Union,EUU,1989,1.66731083052943
657,European Union,EUU,1990,1.65812200002045
658,European Union,EUU,1991,1.61193452157556
659,European Union,EUU,1992,1.5739587885709199
660,European Union,EUU,1993,1.532984950566
661,European Union,EUU,1994,1.49071577921547
662,European Union,EUU,1995,1.44960972895457
663,European Union,EUU,1996,1.4499099141296898
664,European Union,EUU,1997,1.4499542105936798
665,European Union,EUU,1998,1.4397049649925602
666,European Union,EUU,1999,1.44027778176732
667,European Union,EUU,2000,1.46420296944118
668,European Union,EUU,2001,1.44688829959795
669,European Union,EUU,2002,1.44539616884349
670,European Union,EUU,2003,1.4637872400913798
671,European Union,EUU,2004,1.4906764468006497
672,European Union,EUU,2005,1.5026251446921102
673,European Union,EUU,2006,1.5335364329138201
674,European Union,EUU,2007,1.55821896398424
675,European Union,EUU,2008,1.6091850739221498
676,European Union,EUU,2009,1.60063369017562
677,European Union,EUU,2010,1.61157821902722
678,European Union,EUU,2011,1.5811593459236202
679,European Union,EUU,2012,1.5825126386039998
680,European Union,EUU,2013,1.5486851138086297
681,European Union,EUU,2014,1.57096578320465
682,European Union,EUU,2015,1.570550120794
683,European Union,EUU,2016,1.57130476878525
684,Fragile and conflict affected situations,FCS,1960,6.58930793725348
685,Fragile and conflict affected situations,FCS,1961,6.612879459742169
686,Fragile and conflict affected situations,FCS,1962,6.639211933497701
687,Fragile and conflict affected situations,FCS,1963,6.666280744590679
688,Fragile and conflict affected situations,FCS,1964,6.691913975516809
689,Fragile and conflict affected situations,FCS,1965,6.71436331300453
690,Fragile and conflict affected situations,FCS,1966,6.73111839540597
691,Fragile and conflict affected situations,FCS,1967,6.7423652986376394
692,Fragile and conflict affected situations,FCS,1968,6.74748851954244
693,Fragile and conflict affected situations,FCS,1969,6.746220101572041
694,Fragile and conflict affected situations,FCS,1970,6.73886115789251
695,Fragile and conflict affected situations,FCS,1971,6.72654967781628
696,Fragile and conflict affected situations,FCS,1972,6.7111535072658
697,Fragile and conflict affected situations,FCS,1973,6.6938306922933695
698,Fragile and conflict affected situations,FCS,1974,6.675141667761809
699,Fragile and conflict affected situations,FCS,1975,6.65603905996297
700,Fragile and conflict affected situations,FCS,1976,6.635590338295209
701,Fragile and conflict affected situations,FCS,1977,6.613331611038441
702,Fragile and conflict affected situations,FCS,1978,6.58746695049717
703,Fragile and conflict affected situations,FCS,1979,6.55777500668275
704,Fragile and conflict affected situations,FCS,1980,6.5227668421452405
705,Fragile and conflict affected situations,FCS,1981,6.480235802545099
706,Fragile and conflict affected situations,FCS,1982,6.43123690454004
707,Fragile and conflict affected situations,FCS,1983,6.37653693924056
708,Fragile and conflict affected situations,FCS,1984,6.316284153746049
709,Fragile and conflict affected situations,FCS,1985,6.2511477506555595
710,Fragile and conflict affected situations,FCS,1986,6.18158667399282
711,Fragile and conflict affected situations,FCS,1987,6.10896190846849
712,Fragile and conflict affected situations,FCS,1988,6.03497224379385
713,Fragile and conflict affected situations,FCS,1989,5.961362890787719
714,Fragile and conflict affected situations,FCS,1990,5.8961890891544195
715,Fragile and conflict affected situations,FCS,1991,5.828305259936941
716,Fragile and conflict affected situations,FCS,1992,5.7644429818342005
717,Fragile and conflict affected situations,FCS,1993,5.703597232611231
718,Fragile and conflict affected situations,FCS,1994,5.644313988346549
719,Fragile and conflict affected situations,FCS,1995,5.5862150298774695
720,Fragile and conflict affected situations,FCS,1996,5.526288316237889
721,Fragile and conflict affected situations,FCS,1997,5.46708855616495
722,Fragile and conflict affected situations,FCS,1998,5.40885302066046
723,Fragile and conflict affected situations,FCS,1999,5.35261205586096
724,Fragile and conflict affected situations,FCS,2000,5.299019264358019
725,Fragile and conflict affected situations,FCS,2001,5.249356078016059
726,Fragile and conflict affected situations,FCS,2002,5.2010620467780395
727,Fragile and conflict affected situations,FCS,2003,5.153382487033269
728,Fragile and conflict affected situations,FCS,2004,5.10515548239329
729,Fragile and conflict affected situations,FCS,2005,5.05597761747692
730,Fragile and conflict affected situations,FCS,2006,5.00366180033469
731,Fragile and conflict affected situations,FCS,2007,4.95115427766194
732,Fragile and conflict affected situations,FCS,2008,4.898686151685401
733,Fragile and conflict affected situations,FCS,2009,4.84637733661729
734,Fragile and conflict affected situations,FCS,2010,4.793927691651451
735,Fragile and conflict affected situations,FCS,2011,4.7409045384930195
736,Fragile and conflict affected situations,FCS,2012,4.68688403166844
737,Fragile and conflict affected situations,FCS,2013,4.630940310586401
738,Fragile and conflict affected situations,FCS,2014,4.5728119972104695
739,Fragile and conflict affected situations,FCS,2015,4.51279839629766
740,Fragile and conflict affected situations,FCS,2016,4.4491870601066505
741,Heavily indebted poor countries (HIPC),HPC,1960,6.748298983809839
742,Heavily indebted poor countries (HIPC),HPC,1961,6.76118128362117
743,Heavily indebted poor countries (HIPC),HPC,1962,6.774210164227049
744,Heavily indebted poor countries (HIPC),HPC,1963,6.787227581314571
745,Heavily indebted poor countries (HIPC),HPC,1964,6.79957271302377
746,Heavily indebted poor countries (HIPC),HPC,1965,6.81136766025128
747,Heavily indebted poor countries (HIPC),HPC,1966,6.822870064292611
748,Heavily indebted poor countries (HIPC),HPC,1967,6.83466945683121
749,Heavily indebted poor countries (HIPC),HPC,1968,6.846332047270889
750,Heavily indebted poor countries (HIPC),HPC,1969,6.858226462277581
751,Heavily indebted poor countries (HIPC),HPC,1970,6.87003620884642
752,Heavily indebted poor countries (HIPC),HPC,1971,6.881209660630441
753,Heavily indebted poor countries (HIPC),HPC,1972,6.8918145641194295
